StoreID,1/3/16,1/10/16,1/17/16,1/24/16,1/31/16,2/7/16,2/14/16,2/21/16,2/28/16,3/6/16,3/13/16,3/20/16,3/27/16,4/3/16,4/10/16,4/17/16,4/24/16,5/1/16,5/8/16,5/15/16,5/22/16,5/29/16,6/5/16,6/12/16,6/19/16,6/26/16,7/3/16,7/10/16,7/17/16,7/24/16,7/31/16,8/7/16,8/14/16,8/21/16,8/28/16,9/4/16,9/11/16,9/18/16,9/25/16,10/2/16,10/9/16,10/16/16,10/23/16,10/30/16,11/6/16,11/13/16,11/20/16,11/27/16,12/4/16,12/11/16,12/18/16,12/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,642,792,821,941,807,988,794,861,703,732,973,831,825,993,667,976,849,1039,943,782,887,721,1008,922,680,1070,944,945,765,839,822,766,749,762,734,873,749,965,962,735,786,881,770,959,821,850,1395,938,887,1484,1506,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,266,264,260,286,306,434,358,261,338,293,387,297,370,309,267,277,281,330,356,271,324,256,326,353,253,359,340,327,372,348,358,377,276,333,326,269,269,325,359,386,355,338,372,402,411,322,376,362,340,519,586,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,555,669,669,649,592,599,541,512,602,721,718,730,724,681,604,609,630,713,583,606,685,717,671,612,604,620,503,683,543,677,630,698,695,592,755,526,638,609,774,563,595,701,805,586,737,734,750,812,690,799,1190,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,420,458,566,431,592,584,507,452,512,477,504,599,431,530,476,477,623,603,514,562,528,549,592,552,454,643,560,554,515,513,626,589,618,544,490,443,643,646,482,513,576,473,571,574,588,693,836,583,716,795,953,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,629,742,533,789,697,677,769,615,710,658,685,774,563,745,749,667,554,657,561,802,634,536,780,571,596,714,706,728,759,602,805,639,717,798,590,635,566,628,723,687,791,612,604,797,847,782,1143,750,916,908,1201,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,680,583,695,854,586,955,726,818,599,602,811,886,845,747,724,768,822,880,657,762,810,633,867,801,795,691,779,841,861,637,772,687,730,782,665,660,784,857,751,782,928,919,800,798,806,1021,1028,946,846,1147,1278,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,569,681,690,620,715,792,709,752,603,730,755,744,736,618,638,704,743,930,610,587,726,724,674,648,755,944,748,660,769,736,618,608,738,848,711,647,865,671,683,841,877,907,674,944,854,798,847,865,853,1080,1152,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,685,727,960,911,979,1258,915,923,964,816,942,885,978,878,792,1050,908,1124,1027,944,754,910,909,864,839,903,725,916,845,738,802,793,933,852,1084,1082,1038,1108,1014,915,1022,962,1012,984,1174,880,1340,1013,1277,1132,1458,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,926,861,856,1017,677,1128,925,895,931,984,951,892,946,924,699,829,844,888,849,1009,996,781,751,795,973,919,927,909,950,935,761,936,945,1090,1080,1008,872,880,1072,1033,801,826,846,883,1170,1214,1314,938,1224,1271,1443,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,474,529,522,638,646,699,500,609,504,671,581,620,570,655,592,509,673,664,544,633,543,647,543,531,571,685,676,548,599,636,672,505,538,719,652,518,531,673,602,548,645,712,632,678,707,773,989,535,560,955,912,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
