StoreID,before,after
1,788.4285714285714,851.8421052631579
2,271.7857142857143,296.8421052631579
3,513.3571428571429,543.3157894736842
4,455.14285714285717,529.5263157894736
5,571.2857142857143,610.6052631578947
6,587.0,651.8157894736842
7,619.3571428571429,693.9473684210526
8,1080.4285714285713,1151.421052631579
9,898.1428571428571,943.9473684210526
10,506.7857142857143,552.8947368421053
11,420.92857142857144,444.2368421052632
12,691.6428571428571,726.0263157894736
13,466.14285714285717,524.9736842105264
14,268.2142857142857,304.4736842105263
15,372.14285714285717,405.7631578947368
16,254.42857142857142,290.7105263157895
17,291.64285714285717,301.57894736842104
18,285.7142857142857,309.7894736842105
19,452.92857142857144,489.7631578947368
20,229.35714285714286,258.89473684210526
21,240.64285714285714,275.86842105263156
22,351.14285714285717,381.36842105263156
23,384.92857142857144,424.0263157894737
24,241.5,290.05263157894734
25,529.6428571428571,600.6315789473684
26,485.42857142857144,535.421052631579
27,192.57142857142858,216.94736842105263
28,294.07142857142856,321.0
29,382.14285714285717,435.92105263157896
30,333.7142857142857,356.2105263157895
31,442.92857142857144,474.05263157894734
32,439.0,476.44736842105266
33,382.7857142857143,423.3157894736842
34,351.2857142857143,376.8157894736842
35,144.78571428571428,153.31578947368422
36,414.92857142857144,455.1842105263158
37,447.2857142857143,505.13157894736844
38,748.7857142857143,806.2894736842105
39,152.35714285714286,174.68421052631578
40,268.35714285714283,288.9736842105263
41,375.2857142857143,413.94736842105266
42,779.6428571428571,879.7894736842105
43,336.2857142857143,365.13157894736844
44,383.64285714285717,407.5
45,505.92857142857144,553.5
46,227.78571428571428,249.89473684210526
47,421.0,461.6842105263158
48,452.2142857142857,482.7368421052632
49,446.07142857142856,492.07894736842104
50,185.35714285714286,206.47368421052633
51,456.07142857142856,496.36842105263156
52,155.57142857142858,157.3684210526316
53,1029.5,1070.657894736842
54,149.71428571428572,174.89473684210526
55,518.4285714285714,530.4736842105264
56,392.35714285714283,449.42105263157896
57,412.64285714285717,474.2631578947368
58,419.85714285714283,457.5263157894737
59,264.14285714285717,287.8421052631579
60,208.0,223.07894736842104
61,433.2857142857143,488.3157894736842
62,143.42857142857142,165.05263157894737
63,395.2142857142857,452.1842105263158
64,446.07142857142856,469.5
65,435.35714285714283,458.05263157894734
66,711.5,811.921052631579
67,212.07142857142858,228.23684210526315
68,591.3571428571429,657.0
69,684.2857142857143,733.7368421052631
70,222.0,243.97368421052633
71,567.9285714285714,620.4736842105264
72,333.57142857142856,351.6578947368421
73,589.8571428571429,632.1578947368421
74,307.5,344.39473684210526
75,283.57142857142856,311.2894736842105
76,132.71428571428572,147.76315789473685
77,524.0,590.8157894736842
78,600.7857142857143,648.9736842105264
79,391.64285714285717,410.9736842105263
80,504.5,547.578947368421
81,308.5,350.60526315789474
82,271.85714285714283,297.7368421052632
83,388.57142857142856,423.8157894736842
84,753.6428571428571,834.9736842105264
85,250.35714285714286,277.2105263157895
86,1056.5714285714287,1143.8684210526317
87,504.14285714285717,526.3421052631579
88,606.0,653.8157894736842
89,335.2142857142857,356.3157894736842
90,519.5714285714286,606.0526315789474
91,755.9285714285714,851.1578947368421
92,401.57142857142856,471.86842105263156
93,416.14285714285717,470.8157894736842
94,313.2857142857143,333.6578947368421
95,1389.0714285714287,1491.1052631578948
96,686.2142857142857,731.3421052631579
97,604.6428571428571,696.1578947368421
98,427.2857142857143,525.421052631579
99,389.64285714285717,413.10526315789474
100,335.35714285714283,357.39473684210526
101,492.64285714285717,548.078947368421
102,324.2857142857143,361.2368421052632
103,453.7142857142857,479.7105263157895
104,838.2142857142857,928.6842105263158
105,357.7142857142857,399.2894736842105
106,433.64285714285717,467.4736842105263
107,517.2142857142857,557.0526315789474
108,286.2857142857143,316.36842105263156
109,555.2857142857143,599.5263157894736
110,353.92857142857144,416.2631578947368
111,719.8571428571429,849.1052631578947
112,498.5,554.9473684210526
113,812.9285714285714,932.1052631578947
114,310.35714285714283,332.2894736842105
115,399.7857142857143,435.42105263157896
116,209.35714285714286,231.68421052631578
117,571.4285714285714,621.2631578947369
118,664.9285714285714,671.3947368421053
119,573.5714285714286,620.6315789473684
120,169.71428571428572,205.8684210526316
121,195.64285714285714,212.71052631578948
122,256.92857142857144,285.2368421052632
123,396.92857142857144,414.44736842105266
124,510.64285714285717,543.6315789473684
125,608.7142857142857,679.078947368421
126,354.5,375.9736842105263
127,217.78571428571428,227.71052631578948
128,510.2857142857143,588.1315789473684
129,642.8571428571429,682.3421052631579
130,431.7142857142857,449.42105263157896
131,508.07142857142856,543.4736842105264
132,789.1428571428571,815.3421052631579
133,281.07142857142856,313.89473684210526
134,587.4285714285714,656.2894736842105
135,320.64285714285717,355.39473684210526
136,725.9285714285714,825.3421052631579
137,283.07142857142856,320.1842105263158
138,330.57142857142856,361.9736842105263
139,226.85714285714286,268.2368421052632
140,512.0,560.7631578947369
141,505.7142857142857,582.2631578947369
142,286.7857142857143,309.55263157894734
143,757.5714285714286,768.7631578947369
144,463.7142857142857,523.3947368421053
145,425.5,513.3421052631579
146,306.57142857142856,331.07894736842104
147,309.2857142857143,327.05263157894734
148,496.07142857142856,528.7105263157895
149,388.42857142857144,439.36842105263156
150,328.35714285714283,364.57894736842104
151,412.64285714285717,451.57894736842104
152,181.64285714285714,192.47368421052633
153,365.57142857142856,415.0263157894737
154,489.0,534.3157894736842
155,549.6428571428571,589.7368421052631
156,459.2142857142857,520.921052631579
157,411.0,454.42105263157896
158,585.5714285714286,655.1578947368421
159,764.4285714285714,858.8947368421053
160,180.85714285714286,197.28947368421052
161,355.7142857142857,393.9736842105263
162,178.14285714285714,187.92105263157896
163,817.7142857142857,839.2894736842105
164,187.57142857142858,212.26315789473685
165,546.0,624.3947368421053
166,645.7857142857143,688.0263157894736
167,440.2857142857143,495.05263157894734
168,108.35714285714286,120.44736842105263
169,620.5,703.0526315789474
170,244.28571428571428,273.55263157894734
171,267.5,301.2894736842105
172,870.5,944.921052631579
173,808.3571428571429,831.8947368421053
174,621.7142857142857,690.3157894736842
175,500.0,553.2368421052631
176,898.3571428571429,994.1315789473684
