StoreID,before,after
1,835.9285714285714,903.1842105263158
2,316.35714285714283,345.3421052631579
3,640.1428571428571,677.5526315789474
4,504.5,586.7631578947369
5,684.7142857142857,731.9473684210526
6,741.9285714285714,823.8421052631579
7,693.8571428571429,777.578947368421
8,915.7857142857143,976.1052631578947
9,922.3571428571429,969.6052631578947
10,587.0,640.2631578947369
11,486.42857142857144,513.5263157894736
12,663.9285714285714,697.0263157894736
13,565.3571428571429,636.8684210526316
14,336.2142857142857,381.55263157894734
15,494.92857142857144,539.8947368421053
16,299.7142857142857,342.5
17,329.7142857142857,340.92105263157896
18,328.2857142857143,355.89473684210526
19,525.7857142857143,568.5
20,273.57142857142856,308.8157894736842
21,312.2142857142857,358.05263157894734
22,422.5,458.89473684210526
23,463.07142857142856,510.05263157894734
24,373.92857142857144,449.10526315789474
25,518.5714285714286,588.0
26,546.8571428571429,602.8684210526316
27,244.78571428571428,275.63157894736844
28,423.85714285714283,462.6842105263158
29,479.07142857142856,546.2894736842105
30,419.0,447.2105263157895
31,601.7142857142857,643.921052631579
32,570.9285714285714,619.6052631578947
33,471.5,521.6315789473684
34,425.5,456.2368421052632
35,169.5,179.5
36,569.0,624.2368421052631
37,478.07142857142856,539.7631578947369
38,777.5,837.1315789473684
39,206.71428571428572,237.05263157894737
40,307.64285714285717,331.5
41,433.64285714285717,478.39473684210526
42,823.0714285714286,928.9473684210526
43,451.07142857142856,489.7368421052632
44,585.0,621.5526315789474
45,555.0714285714286,607.1842105263158
46,280.57142857142856,307.86842105263156
47,532.2142857142857,583.6315789473684
48,485.64285714285717,518.3684210526316
49,476.64285714285717,525.8157894736842
50,255.21428571428572,284.07894736842104
51,568.0714285714286,618.421052631579
52,212.35714285714286,214.8684210526316
53,867.7857142857143,902.4473684210526
54,172.57142857142858,201.68421052631578
55,625.3571428571429,640.0263157894736
56,546.5714285714286,626.0526315789474
57,517.8571428571429,595.0263157894736
58,510.0,555.8947368421053
59,288.7857142857143,314.8421052631579
60,290.0,310.92105263157896
61,466.85714285714283,526.1578947368421
62,186.85714285714286,215.1315789473684
63,450.7857142857143,515.6578947368421
64,560.0,589.6052631578947
65,519.8571428571429,547.1842105263158
66,690.7857142857143,788.5263157894736
67,284.0,305.6842105263158
68,597.2857142857143,663.6315789473684
69,685.4285714285714,734.8947368421053
70,262.2857142857143,288.44736842105266
71,635.5,694.2631578947369
72,406.64285714285717,428.57894736842104
73,593.3571428571429,635.8421052631579
74,460.2142857142857,515.578947368421
75,286.0,314.0263157894737
76,198.85714285714286,221.3684210526316
77,587.0714285714286,661.7105263157895
78,684.5,739.3947368421053
79,432.14285714285717,453.4736842105263
80,635.2857142857143,689.5526315789474
81,322.7142857142857,366.89473684210526
82,337.57142857142856,369.55263157894734
83,440.0,479.89473684210526
84,821.5,909.9473684210526
85,293.42857142857144,324.8421052631579
86,925.9285714285714,1002.5
87,643.0714285714286,671.1842105263158
88,514.7857142857143,555.3947368421053
89,449.35714285714283,477.7105263157895
90,594.6428571428571,693.5
91,838.1428571428571,943.6052631578947
92,457.7857142857143,537.9736842105264
93,422.85714285714283,478.39473684210526
94,359.64285714285717,382.89473684210526
95,1023.1428571428571,1098.3947368421052
96,748.0714285714286,797.5263157894736
97,688.7142857142857,792.9736842105264
98,443.35714285714283,545.8421052631579
99,433.2857142857143,459.5
100,399.57142857142856,425.86842105263156
101,666.0714285714286,740.9473684210526
102,433.14285714285717,482.44736842105266
103,473.7142857142857,501.1578947368421
104,776.5714285714286,859.9736842105264
105,346.92857142857144,387.10526315789474
106,508.92857142857144,548.921052631579
107,597.2142857142857,643.3421052631579
108,366.07142857142856,404.4736842105263
109,579.9285714285714,625.8947368421053
110,497.07142857142856,584.5263157894736
111,706.0714285714286,832.8684210526316
112,600.6428571428571,668.7368421052631
113,794.4285714285714,910.9473684210526
114,374.42857142857144,400.7631578947368
115,468.85714285714283,510.44736842105266
116,272.35714285714283,301.2894736842105
117,709.5,771.3947368421053
118,737.7857142857143,744.921052631579
119,557.0,602.5263157894736
120,212.85714285714286,258.2368421052632
121,254.14285714285714,276.05263157894734
122,327.2857142857143,363.39473684210526
123,462.07142857142856,482.42105263157896
124,652.0,694.1578947368421
125,662.0,738.2894736842105
126,401.57142857142856,426.0263157894737
127,277.2142857142857,289.8157894736842
128,552.9285714285714,637.2631578947369
129,698.3571428571429,741.2894736842105
130,457.07142857142856,475.8157894736842
131,586.9285714285714,627.578947368421
132,797.7857142857143,824.3157894736842
133,273.92857142857144,305.92105263157896
134,768.0,858.1052631578947
135,364.7142857142857,404.05263157894734
136,743.3571428571429,845.2631578947369
137,377.64285714285717,427.36842105263156
138,460.7857142857143,504.5263157894737
139,294.35714285714283,347.92105263157896
140,509.2142857142857,557.7368421052631
141,562.3571428571429,647.5263157894736
142,321.0,346.7105263157895
143,807.0,818.921052631579
144,535.0714285714286,603.6578947368421
145,513.0714285714286,618.9473684210526
146,410.07142857142856,442.86842105263156
147,443.64285714285717,468.8421052631579
148,623.3571428571429,664.578947368421
149,407.5,460.86842105263156
150,482.2142857142857,535.3157894736842
151,526.5714285714286,576.5263157894736
