StoreID,1/3/16,1/10/16,1/17/16,1/24/16,1/31/16,2/7/16,2/14/16,2/21/16,2/28/16,3/6/16,3/13/16,3/20/16,3/27/16,4/3/16,4/10/16,4/17/16,4/24/16,5/1/16,5/8/16,5/15/16,5/22/16,5/29/16,6/5/16,6/12/16,6/19/16,6/26/16,7/3/16,7/10/16,7/17/16,7/24/16,7/31/16,8/7/16,8/14/16,8/21/16,8/28/16,9/4/16,9/11/16,9/18/16,9/25/16,10/2/16,10/9/16,10/16/16,10/23/16,10/30/16,11/6/16,11/13/16,11/20/16,11/27/16,12/4/16,12/11/16,12/18/16,12/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,605,747,774,888,761,932,749,812,663,690,918,784,778,937,629,921,800,980,890,738,837,680,951,870,642,1009,890,891,721,792,775,722,706,719,692,823,706,910,907,693,741,831,726,904,774,802,1316,885,836,1400,1421,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,228,227,223,246,263,373,308,224,290,251,333,255,318,266,230,238,242,284,306,233,279,220,280,303,217,308,292,281,320,299,308,324,237,286,280,231,231,280,308,332,305,291,320,345,354,277,323,311,292,446,504,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,445,536,537,520,475,480,434,411,483,578,576,585,581,546,484,488,505,572,467,486,550,575,538,491,484,497,403,548,435,543,505,560,557,475,605,422,512,489,621,451,477,562,646,470,591,588,601,651,553,641,955,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,379,413,511,389,534,527,457,408,462,430,454,541,389,478,430,430,562,544,464,507,477,496,534,498,410,580,505,500,465,463,565,532,558,491,442,400,580,583,435,463,519,427,515,518,531,625,755,526,646,717,860,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,524,619,444,659,582,565,641,513,592,549,572,646,470,622,625,556,462,548,468,669,529,447,651,476,497,596,589,608,634,502,671,533,598,666,493,530,472,524,603,573,660,510,504,665,706,652,953,626,764,758,1002,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,538,461,550,676,464,755,575,647,474,476,641,701,669,591,573,608,650,696,520,603,641,501,686,634,629,547,616,665,681,504,610,544,578,619,526,522,620,678,594,619,734,727,633,632,638,808,814,748,669,907,1011,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,508,608,616,553,638,707,632,672,538,652,674,664,657,552,569,628,663,830,545,524,648,646,602,578,674,843,667,589,686,657,552,543,658,757,635,577,772,599,609,751,783,810,601,842,762,712,756,772,761,964,1028,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,807,858,1133,1075,1154,1484,1080,1089,1138,963,1111,1044,1154,1036,934,1238,1071,1325,1212,1114,889,1073,1072,1019,990,1066,856,1080,996,870,946,936,1101,1005,1279,1276,1224,1307,1196,1079,1206,1135,1194,1161,1385,1038,1580,1195,1507,1336,1720,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,902,839,833,991,659,1099,900,871,907,958,926,868,921,900,681,807,822,865,826,982,970,760,731,774,948,895,902,885,925,910,741,911,920,1061,1051,981,849,856,1044,1005,780,804,824,860,1139,1182,1279,913,1192,1237,1405,1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,409,457,450,551,558,603,432,525,435,580,502,536,492,565,512,439,582,573,470,546,469,558,469,459,493,592,583,473,518,549,580,436,464,621,563,447,458,582,520,473,557,615,546,585,611,668,854,462,484,825,787,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
