StoreID,before,after
1,1356.9285714285713,1466.0263157894738
2,540.7142857142857,590.5
3,1092.0714285714287,1155.8684210526317
4,804.8571428571429,936.0526315789474
5,1131.9285714285713,1209.6842105263158
6,1348.642857142857,1497.5
7,1110.2857142857142,1244.2368421052631
8,1332.4285714285713,1420.0
9,1380.642857142857,1451.421052631579
10,984.7142857142857,1074.3947368421052
11,790.2142857142857,834.1842105263158
12,995.8571428571429,1045.3684210526317
13,963.5,1085.5263157894738
14,553.3571428571429,628.0
15,886.1428571428571,966.7105263157895
16,498.57142857142856,569.7105263157895
17,520.7857142857143,538.4736842105264
18,551.5,597.9736842105264
19,858.8571428571429,928.5526315789474
20,478.42857142857144,539.921052631579
21,606.2142857142857,695.3947368421053
22,733.2142857142857,796.3947368421053
23,830.3571428571429,914.3157894736842
24,727.9285714285714,874.5
25,820.1428571428571,929.9736842105264
26,925.9285714285714,1021.0
27,428.14285714285717,482.5
28,756.2857142857143,825.3947368421053
29,821.8571428571429,937.4736842105264
30,754.6428571428571,805.4736842105264
31,1116.5714285714287,1194.921052631579
32,988.1428571428571,1072.6315789473683
33,759.8571428571429,840.3684210526316
34,705.9285714285714,757.3157894736842
35,265.85714285714283,281.55263157894734
36,1070.7142857142858,1174.657894736842
37,825.1428571428571,931.8421052631579
38,1208.7857142857142,1301.342105263158
39,352.2142857142857,403.89473684210526
40,495.92857142857144,534.421052631579
41,693.5,764.8947368421053
42,1279.2857142857142,1443.7631578947369
43,780.6428571428571,847.6578947368421
44,1128.0,1198.342105263158
45,850.3571428571429,930.4473684210526
46,454.64285714285717,498.86842105263156
47,892.9285714285714,978.9473684210526
48,752.9285714285714,803.6315789473684
49,738.6428571428571,814.8947368421053
50,487.42857142857144,542.6842105263158
51,941.7142857142857,1025.0
52,375.14285714285717,379.5263157894737
53,1282.357142857143,1333.3947368421052
54,289.14285714285717,337.92105263157896
55,1115.142857142857,1141.1052631578948
56,947.5,1085.2894736842106
57,926.9285714285714,1065.2105263157894
58,857.3571428571429,934.3947368421053
59,485.14285714285717,529.078947368421
60,548.3571428571429,588.2105263157895
61,771.8571428571429,869.921052631579
62,356.57142857142856,410.7894736842105
63,756.3571428571429,865.0
64,1048.5,1103.8684210526317
65,902.3571428571429,949.7894736842105
66,1106.857142857143,1263.2368421052631
67,491.85714285714283,529.1578947368421
68,931.0714285714286,1034.6315789473683
69,1041.7142857142858,1117.078947368421
70,447.5,491.94736842105266
71,1000.2857142857143,1092.657894736842
72,645.0714285714286,679.921052631579
73,982.4285714285714,1052.7894736842106
74,856.2142857142857,959.0526315789474
75,459.7857142857143,505.0
76,367.85714285714283,409.5
77,951.4285714285714,1072.578947368421
78,1089.7857142857142,1177.3684210526317
79,738.8571428571429,775.2894736842105
80,1135.5714285714287,1232.657894736842
81,517.5714285714286,588.1842105263158
82,585.5,641.2105263157895
83,771.9285714285714,841.9736842105264
84,1307.142857142857,1447.8684210526317
85,474.7142857142857,525.5263157894736
86,1385.9285714285713,1500.578947368421
87,1060.7142857142858,1106.9736842105262
88,725.7857142857143,782.8421052631579
89,857.2857142857143,911.2894736842105
90,965.5714285714286,1126.157894736842
91,1299.857142857143,1463.657894736842
92,739.4285714285714,868.7631578947369
93,649.0714285714286,734.2105263157895
94,572.9285714285714,610.1842105263158
95,1446.0714285714287,1552.421052631579
96,1191.357142857143,1270.1052631578948
97,1124.5,1294.578947368421
98,673.6428571428571,828.8684210526316
99,736.1428571428571,780.421052631579
100,641.3571428571429,683.6578947368421
101,1162.7142857142858,1293.6052631578948
102,790.0,879.7894736842105
103,747.9285714285714,790.8947368421053
104,1198.5,1327.3947368421052
105,547.2142857142857,610.7105263157895
106,832.6428571428571,897.7368421052631
107,1009.6428571428571,1087.421052631579
108,629.4285714285714,695.5526315789474
109,941.8571428571429,1016.7894736842105
110,872.1428571428571,1025.4473684210527
111,1129.2142857142858,1331.7631578947369
112,1020.5714285714286,1136.1315789473683
113,1251.642857142857,1435.2894736842106
114,643.5714285714286,688.8157894736842
115,763.1428571428571,831.3157894736842
116,495.0,547.6052631578947
117,1207.357142857143,1312.4736842105262
118,1284.0,1296.2105263157894
119,874.7142857142857,946.3947368421053
120,396.57142857142856,480.9736842105263
121,426.42857142857144,463.5263157894737
122,557.5,619.1315789473684
123,751.5,784.6578947368421
124,1132.2857142857142,1205.657894736842
125,1166.2142857142858,1300.578947368421
126,634.2142857142857,672.8684210526316
127,458.64285714285717,479.2894736842105
128,871.8571428571429,1004.6578947368421
129,1207.9285714285713,1282.342105263158
130,712.2142857142857,741.421052631579
131,1016.0714285714286,1086.6052631578948
132,1308.7142857142858,1352.421052631579
133,445.2857142857143,497.55263157894734
134,1328.5714285714287,1484.157894736842
135,579.9285714285714,642.5263157894736
136,1178.142857142857,1339.5263157894738
137,680.0,769.578947368421
138,848.0714285714286,928.3947368421053
139,536.0714285714286,633.5526315789474
140,761.9285714285714,834.5263157894736
141,896.5,1032.1315789473683
142,560.5714285714286,605.421052631579
143,1369.7857142857142,1389.9736842105262
144,914.6428571428571,1032.078947368421
145,827.8571428571429,999.078947368421
146,740.7857142857143,799.7368421052631
147,834.5,882.2631578947369
148,1143.7142857142858,1219.3684210526317
149,659.7142857142857,746.078947368421
150,934.2857142857143,1037.4736842105262
151,969.5714285714286,1061.5
152,467.57142857142856,495.63157894736844
153,957.8571428571429,1087.2631578947369
154,1075.357142857143,1175.2105263157894
155,903.0,969.0263157894736
156,897.7857142857143,1018.2368421052631
157,741.4285714285714,820.078947368421
158,1153.857142857143,1290.842105263158
159,1312.142857142857,1474.4473684210527
160,370.35714285714283,403.86842105263156
161,620.4285714285714,687.2631578947369
162,405.92857142857144,428.0
163,1117.4285714285713,1147.0526315789473
164,357.7857142857143,404.9736842105263
165,932.7142857142857,1066.421052631579
166,1318.9285714285713,1405.0263157894738
167,987.3571428571429,1110.1052631578948
168,304.64285714285717,338.4736842105263
169,797.5714285714286,903.8157894736842
170,522.2142857142857,584.578947368421
171,409.42857142857144,461.5
172,1339.857142857143,1454.421052631579
173,1167.9285714285713,1202.0
174,1126.0714285714287,1250.1842105263158
175,1063.142857142857,1176.5
176,1245.4285714285713,1378.078947368421
177,936.5714285714286,992.2894736842105
178,1019.5,1193.0
179,1156.5,1246.9736842105262
180,561.8571428571429,618.921052631579
181,482.64285714285717,536.7368421052631
182,983.7142857142857,1010.9736842105264
183,751.0,825.3157894736842
184,839.3571428571429,913.9736842105264
185,491.14285714285717,525.9736842105264
186,454.0,527.4736842105264
187,878.9285714285714,966.0
188,1379.9285714285713,1436.3684210526317
189,1235.2142857142858,1366.5526315789473
190,564.5714285714286,620.2631578947369
191,468.85714285714283,521.2894736842105
192,1132.2857142857142,1198.5263157894738
193,853.3571428571429,899.7368421052631
194,1089.0,1206.7368421052631
195,888.5,992.7631578947369
196,1368.0714285714287,1515.1842105263158
197,1020.6428571428571,1107.2105263157894
198,1251.357142857143,1461.2631578947369
199,887.0,994.0263157894736
200,1147.142857142857,1306.1315789473683
201,900.6428571428571,988.4736842105264
202,832.7857142857143,929.8684210526316
203,1217.7142857142858,1316.2368421052631
204,926.5714285714286,1033.6052631578948
205,1138.7857142857142,1241.8947368421052
206,1269.9285714285713,1392.2631578947369
207,654.7857142857143,709.6315789473684
208,740.4285714285714,780.2105263157895
209,512.0,554.1315789473684
210,748.5,825.0526315789474
211,1079.2142857142858,1153.4473684210527
212,743.9285714285714,801.4736842105264
213,941.7142857142857,1066.7105263157894
214,929.0714285714286,983.1315789473684
215,606.5,656.1842105263158
216,554.7142857142857,610.0263157894736
217,998.8571428571429,1125.657894736842
218,1475.2142857142858,1550.3684210526317
219,1115.2142857142858,1257.578947368421
220,1076.5714285714287,1239.9736842105262
221,1327.857142857143,1502.157894736842
222,1048.2857142857142,1163.657894736842
223,1087.9285714285713,1165.6842105263158
224,797.0,928.3421052631579
225,996.0714285714286,1095.842105263158
226,995.0,1135.578947368421
227,1149.9285714285713,1304.7894736842106
228,1009.8571428571429,1064.3157894736842
229,897.7857142857143,1000.2368421052631
230,1055.2857142857142,1169.3947368421052
231,1149.642857142857,1285.5263157894738
232,533.2857142857143,594.078947368421
233,1320.2857142857142,1422.3947368421052
234,659.0,749.3157894736842
235,446.2857142857143,468.57894736842104
236,578.1428571428571,665.6315789473684
237,536.7142857142857,545.9736842105264
238,867.9285714285714,968.3684210526316
239,967.4285714285714,1054.0
240,816.0714285714286,820.2894736842105
241,373.0,420.2105263157895
242,1052.9285714285713,1087.2368421052631
243,1163.9285714285713,1323.4736842105262
244,1163.857142857143,1324.3684210526317
245,964.9285714285714,1059.2105263157894
246,1201.642857142857,1323.157894736842
247,779.3571428571429,845.1842105263158
248,646.2142857142857,715.9736842105264
249,735.5714285714286,850.3684210526316
250,892.0,1005.5263157894736
251,968.5,1037.5263157894738
252,1131.2142857142858,1214.8684210526317
253,461.2142857142857,480.7631578947368
254,1185.2142857142858,1324.9473684210527
255,1247.642857142857,1465.8947368421052
256,406.7857142857143,420.6842105263158
257,892.4285714285714,946.7105263157895
258,593.2142857142857,635.4736842105264
259,775.5714285714286,902.5
260,683.5714285714286,739.3947368421053
261,561.3571428571429,627.578947368421
262,299.92857142857144,353.39473684210526
263,756.7857142857143,845.1842105263158
264,686.5,768.5
265,976.2142857142857,1011.3157894736842
266,998.0714285714286,1047.6842105263158
267,527.7857142857143,622.3947368421053
268,442.85714285714283,515.1315789473684
269,677.8571428571429,737.6578947368421
270,695.1428571428571,775.8684210526316
271,379.07142857142856,415.92105263157896
272,337.7142857142857,388.89473684210526
273,1011.9285714285714,1128.0
274,1212.9285714285713,1283.3157894736842
275,1214.2857142857142,1390.7105263157894
276,704.1428571428571,778.3947368421053
277,891.3571428571429,951.421052631579
278,500.92857142857144,559.3947368421053
279,892.4285714285714,987.3947368421053
280,1250.5,1343.0526315789473
281,1017.3571428571429,1174.421052631579
282,284.85714285714283,337.0263157894737
283,1096.9285714285713,1172.921052631579
284,496.42857142857144,543.9736842105264
285,1418.7142857142858,1483.0
286,1240.2857142857142,1358.3157894736842
287,257.2142857142857,268.3421052631579
288,310.7857142857143,350.39473684210526
289,594.7857142857143,643.2105263157895
290,671.1428571428571,773.7894736842105
291,650.2142857142857,749.7894736842105
292,765.0714285714286,850.2105263157895
293,1052.7142857142858,1135.8947368421052
294,854.9285714285714,967.1052631578947
295,1198.5,1322.6052631578948
296,428.07142857142856,449.13157894736844
297,901.6428571428571,1016.421052631579
298,793.5,853.1315789473684
299,543.7857142857143,595.578947368421
300,1183.2142857142858,1301.2105263157894
301,646.7142857142857,708.9473684210526
302,515.2142857142857,556.6578947368421
303,1277.4285714285713,1414.078947368421
304,714.2142857142857,798.078947368421
305,648.6428571428571,716.2894736842105
306,1173.5714285714287,1244.3157894736842
307,1085.5,1280.4736842105262
308,989.7857142857143,1034.1315789473683
309,437.85714285714283,505.1842105263158
310,765.0,794.8947368421053
311,448.7857142857143,497.7631578947368
312,469.07142857142856,504.05263157894734
313,1047.5,1151.3684210526317
314,937.7142857142857,1059.7631578947369
315,799.9285714285714,880.7368421052631
316,1414.7857142857142,1545.1315789473683
317,868.7857142857143,935.0526315789474
318,380.42857142857144,405.55263157894734
319,1138.4285714285713,1169.5263157894738
320,697.6428571428571,742.8684210526316
321,435.07142857142856,481.07894736842104
322,1004.3571428571429,1047.7894736842106
323,1166.642857142857,1261.2631578947369
324,906.9285714285714,1034.157894736842
325,594.0,678.0
326,687.7857142857143,788.7631578947369
327,1202.0,1231.1315789473683
328,778.1428571428571,885.3421052631579
329,1259.142857142857,1365.4736842105262
330,559.7142857142857,613.3684210526316
331,1093.642857142857,1266.0
332,725.8571428571429,770.1578947368421
333,1098.9285714285713,1288.657894736842
334,617.0,690.2631578947369
335,1311.0714285714287,1544.5
336,789.2857142857143,882.7105263157895
337,1393.0,1557.578947368421
338,347.07142857142856,362.36842105263156
339,461.7857142857143,508.2894736842105
340,521.0714285714286,596.2368421052631
341,558.0714285714286,580.578947368421
342,1118.2142857142858,1236.7368421052631
343,851.8571428571429,937.4736842105264
344,972.7857142857143,1029.3947368421052
345,614.5,679.1052631578947
346,736.7142857142857,819.7894736842105
347,756.1428571428571,846.9736842105264
348,1144.2142857142858,1216.8157894736842
349,1264.142857142857,1428.2105263157894
350,1159.2142857142858,1215.7894736842106
351,918.5,1090.9473684210527
352,1052.7142857142858,1153.0263157894738
353,874.1428571428571,963.3157894736842
354,1155.0,1230.921052631579
355,688.2142857142857,759.6842105263158
356,548.8571428571429,604.578947368421
357,688.7857142857143,738.421052631579
358,885.2142857142857,910.6315789473684
359,1217.642857142857,1321.342105263158
360,571.3571428571429,642.3947368421053
361,867.3571428571429,972.3684210526316
362,875.8571428571429,999.6578947368421
363,1336.857142857143,1466.7368421052631
364,851.6428571428571,903.7631578947369
365,1023.6428571428571,1148.7105263157894
366,1121.857142857143,1295.7631578947369
367,1266.5714285714287,1372.6842105263158
368,998.4285714285714,1105.2105263157894
369,504.7142857142857,538.1578947368421
370,1237.2857142857142,1378.1315789473683
371,999.9285714285714,1042.1842105263158
372,661.3571428571429,768.2368421052631
373,904.2857142857143,1059.657894736842
374,735.2857142857143,795.2631578947369
375,533.0714285714286,618.5
376,1028.5714285714287,1091.6842105263158
377,1072.7142857142858,1210.5526315789473
378,333.85714285714283,365.2105263157895
379,1214.4285714285713,1357.9736842105262
380,666.7857142857143,782.1315789473684
381,641.5714285714286,670.1052631578947
382,626.5,710.6052631578947
383,398.07142857142856,430.4736842105263
384,515.3571428571429,579.5
385,656.5714285714286,738.3947368421053
386,1139.2142857142858,1317.0263157894738
387,1136.142857142857,1302.2631578947369
388,770.4285714285714,856.1052631578947
389,935.9285714285714,1053.0
390,492.5,527.5
391,1156.7142857142858,1244.3684210526317
392,1044.7857142857142,1060.8947368421052
393,907.1428571428571,1000.5526315789474
394,1120.2142857142858,1254.8947368421052
395,857.0,911.578947368421
396,1203.5,1284.0
397,523.7857142857143,554.7105263157895
398,1324.2857142857142,1511.0263157894738
399,528.5714285714286,582.7631578947369
400,1055.642857142857,1132.657894736842
401,571.7857142857143,603.3684210526316
402,512.7142857142857,560.7368421052631
403,926.5,1010.8684210526316
404,1149.2857142857142,1228.921052631579
405,1095.357142857143,1197.157894736842
406,1074.7142857142858,1146.0263157894738
407,674.0714285714286,796.1052631578947
408,1181.357142857143,1317.157894736842
409,1164.857142857143,1219.0
410,1283.7142857142858,1418.7631578947369
411,725.2142857142857,756.078947368421
412,1188.5,1206.3947368421052
413,1194.7142857142858,1225.5526315789473
414,1004.9285714285714,1212.5
415,1081.4285714285713,1225.5
416,737.5714285714286,820.2631578947369
417,578.9285714285714,685.1315789473684
418,780.7142857142857,894.8421052631579
419,506.14285714285717,539.8947368421053
420,467.7142857142857,504.4736842105263
421,1185.0714285714287,1332.5526315789473
422,217.5,235.3421052631579
423,517.7857142857143,564.9736842105264
424,904.2857142857143,1014.5263157894736
425,1143.357142857143,1269.921052631579
426,549.9285714285714,579.9736842105264
427,1189.7142857142858,1280.6842105263158
428,307.57142857142856,340.8157894736842
429,880.9285714285714,964.2368421052631
430,756.7142857142857,897.0263157894736
431,333.42857142857144,365.2368421052632
432,1015.5,1100.157894736842
433,1322.357142857143,1454.3157894736842
434,1476.357142857143,1690.657894736842
435,742.8571428571429,828.0
436,753.7857142857143,835.2894736842105
437,474.7857142857143,517.1052631578947
438,850.1428571428571,922.578947368421
439,889.9285714285714,960.0263157894736
440,1195.142857142857,1348.342105263158
441,883.6428571428571,966.3421052631579
442,1035.5714285714287,1104.9473684210527
443,1387.4285714285713,1553.1052631578948
444,1089.0,1224.7631578947369
